id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000ltvj,2024-01-26 01:55:13.585,2024-03-30 22:33:41.040,41.2564,78.6383,1.358,4.7,mb,"130 km WNW of Aykol, China",reviewed,0,340,us,57.0,0.44,0.85,80.0,0,0,0,,,",origin,phase-data,",",us7000ltvj,",",us,",earthquake
us7000ltus,2024-01-25 23:01:02.114,2024-03-30 22:33:39.040,-1.1487,-13.9615,10.0,5.5,mww,north of Ascension Island,reviewed,0,465,us,89.0,6.751,0.46,39.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000ltus,us7000ltus,",",usauto,us,",earthquake
us7000ltum,2024-01-25 22:38:10.386,2024-03-30 22:33:38.040,41.1999,78.5959,10.0,4.7,mb,"132 km W of Aykol, China",reviewed,0,340,us,66.0,0.468,0.56,102.0,0,0,0,,,",origin,phase-data,",",us7000ltum,",",us,",earthquake
us7000lv13,2024-01-25 22:28:49.700,2024-03-30 22:35:07.040,-20.1579,168.4129,10.0,4.5,mb,"113 km SW of Isangel, Vanuatu",reviewed,0,312,us,17.0,2.603,0.85,124.0,0,0,0,,,",origin,phase-data,",",us7000lv13,",",us,",earthquake
us7000ltub,2024-01-25 22:08:05.260,2024-03-30 22:33:38.040,13.2268,-89.357,80.334,4.7,mb,"29 km S of La Libertad, El Salvador",reviewed,0,346,us,90.0,0.434,0.65,147.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltub,",",us,",earthquake
us7000ltu9,2024-01-25 22:01:05.931,2024-03-30 22:33:38.040,-23.7394,-179.6542,521.296,4.7,mb,south of the Fiji Islands,reviewed,0,340,us,35.0,4.846,0.44,105.0,0,0,0,,,",origin,phase-data,",",us7000ltu9,",",us,",earthquake
us7000ltth,2024-01-25 20:01:27.370,2024-03-30 22:33:35.040,41.2627,78.8624,10.0,5.3,mww,"112 km WNW of Aykol, China",reviewed,0,447,us,150.0,0.274,0.54,55.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltth,",",us,",earthquake
us7000lv12,2024-01-25 19:43:23.518,2024-03-30 22:35:07.040,31.4888,139.7619,10.0,4.5,mb,"Izu Islands, Japan region",reviewed,0,312,us,58.0,1.622,0.53,134.0,0,0,0,,,",origin,phase-data,",",us7000lv12,",",us,",earthquake
us7000ltt2,2024-01-25 18:58:12.789,2024-03-30 22:33:34.040,-21.807,-68.443,121.034,5.0,mww,"67 km SSW of Ollagüe, Chile",reviewed,0,385,us,90.0,0.742,0.83,32.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000ltt2,",",us,",earthquake
us7000ltsx,2024-01-25 18:25:12.409,2024-03-30 22:33:34.040,-6.0135,150.8948,21.238,5.0,mb,"98 km ESE of Kimbe, Papua New Guinea",reviewed,0,385,us,81.0,2.208,0.67,59.0,0,0,0,,,",origin,phase-data,",",us7000ltsx,",",us,",earthquake
us7000ltsm,2024-01-25 17:51:58.843,2024-03-30 22:33:33.040,-24.1328,-67.1456,177.048,4.7,mb,"84 km W of San Antonio de los Cobres, Argentina",reviewed,0,340,us,91.0,1.51,0.62,65.0,0,0,0,,,",origin,phase-data,",",us7000ltsm,",",us,",earthquake
us7000lts5,2024-01-25 17:00:43.411,2024-05-22 01:13:32.805,11.7346,43.3724,10.0,5.4,mww,"27 km SSE of Obock, Djibouti",reviewed,0,454,us,105.0,0.554,0.44,58.0,0,0,0,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lts5,usauto7000lts5,",",us,usauto,",earthquake
us7000ltr7,2024-01-25 14:45:20.237,2024-03-30 22:33:31.040,-26.5817,-65.2602,10.0,4.5,mb,"16 km N of Tafí Viejo, Argentina",reviewed,0,312,us,31.0,4.483,1.09,39.0,0,0,0,,,",origin,phase-data,",",us7000ltr7,",",us,",earthquake
us7000ltqu,2024-01-25 14:41:28.546,2024-09-20 23:33:49.735,-8.736,115.6407,122.306,4.6,mb,"31 km S of Amlapura, Indonesia",reviewed,0,346,us,46.0,1.495,0.74,54.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltqu,",",us,",earthquake
us7000ltqd,2024-01-25 13:04:06.941,2024-03-30 22:33:30.040,38.1238,38.4224,16.204,5.0,mww,"19 km WNW of Sincik, Turkey",reviewed,0,388,us,79.0,0.751,0.69,29.0,0,0,0,,,",dyfi,impact-text,moment-tensor,origin,phase-data,",",us7000ltqd,",",us,",earthquake
us7000lv0t,2024-01-25 12:48:24.515,2024-03-30 22:35:06.040,-17.6054,-172.6904,10.0,4.6,mb,"179 km NE of Neiafu, Tonga",reviewed,0,326,us,24.0,3.005,1.39,81.0,0,0,0,,,",origin,phase-data,",",us7000lv0t,",",us,",earthquake
us7000ltpz,2024-01-25 12:24:12.531,2024-03-30 22:33:30.040,-8.2065,121.1669,21.643,5.6,mww,"89 km NW of Ende, Indonesia",reviewed,0,486,us,85.0,3.41,0.99,54.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000ltpz,usauto7000ltpz,pt24025000,",",us,usauto,pt,",earthquake
us7000ltne,2024-01-25 06:46:55.990,2024-03-30 22:33:27.040,8.5613,-104.0949,10.0,4.6,mb,northern East Pacific Rise,reviewed,0,326,us,51.0,14.203,0.77,199.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltne,",",us,",earthquake
us7000ltmw,2024-01-25 04:29:48.696,2024-03-30 22:33:25.040,43.2538,145.7559,58.98,4.8,mb,"16 km ESE of Nemuro, Japan",reviewed,0,354,us,117.0,2.282,0.6,134.0,0,0,0,,,",origin,phase-data,",",us7000ltmw,",",us,",earthquake
us7000lv0b,2024-01-25 04:06:56.450,2024-03-30 22:35:02.040,16.619,-46.5057,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,42.0,12.931,0.69,204.0,0,0,0,,,",origin,phase-data,",",us7000lv0b,",",us,",earthquake
us7000ltm3,2024-01-25 02:36:42.518,2024-03-30 22:33:24.040,8.5028,-39.5683,10.0,4.9,mb,central Mid-Atlantic Ridge,reviewed,0,369,us,130.0,14.697,0.65,74.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltm3,",",us,",earthquake
us7000ltm9,2024-01-25 02:28:03.925,2024-03-30 22:33:24.040,8.5245,-39.4971,10.0,4.8,mb,central Mid-Atlantic Ridge,reviewed,0,354,us,67.0,14.7,0.74,75.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltm9,",",us,",earthquake
us7000lv07,2024-01-25 02:20:03.893,2024-03-30 22:35:01.040,8.7367,-39.1116,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,24.0,13.907,0.92,76.0,0,0,0,,,",origin,phase-data,",",us7000lv07,",",us,",earthquake
us7000ltlq,2024-01-25 01:43:50.877,2024-03-30 22:33:24.040,41.2756,78.6744,10.0,4.5,mb,"127 km WNW of Aykol, China",reviewed,0,312,us,64.0,0.416,0.9,105.0,0,0,0,,,",origin,phase-data,",",us7000ltlq,",",us,",earthquake
us7000ltlk,2024-01-25 01:24:34.948,2024-03-30 22:33:23.040,41.2167,78.5806,10.0,4.9,mb,"133 km WNW of Aykol, China",reviewed,0,369,us,112.0,0.48,0.91,65.0,0,0,0,,,",origin,phase-data,",",us7000ltlk,",",us,",earthquake
us7000ltlf,2024-01-25 00:56:21.867,2024-03-30 22:33:23.040,36.9455,97.0602,10.0,4.7,mb,"239 km SSW of Yanglong, China",reviewed,0,340,us,110.0,5.439,0.59,37.0,0,0,0,,,",origin,phase-data,",",us7000ltlf,",",us,",earthquake
us7000lv0a,2024-01-25 00:23:46.664,2024-03-30 22:35:02.040,-60.3662,-28.7025,10.006,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,31.0,15.274,0.62,114.0,0,0,0,,,",origin,phase-data,",",us7000lv0a,",",us,",earthquake
us7000ltl0,2024-01-24 22:21:48.970,2024-03-30 22:33:22.040,41.1193,78.6392,7.536,5.1,mww,"127 km W of Aykol, China",reviewed,0,400,us,232.0,0.443,0.49,45.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000ltl0,",",us,",earthquake
us7000ltkt,2024-01-24 21:53:31.059,2024-03-30 22:33:21.040,47.3866,152.5862,95.93,4.5,mb,Kuril Islands,reviewed,0,312,us,88.0,6.598,0.51,104.0,0,0,0,,,",origin,phase-data,",",us7000ltkt,",",us,",earthquake
us7000lurm,2024-01-24 19:27:16.824,2024-03-30 22:34:59.040,-36.4475,-98.2423,10.0,4.5,mb,southeast of Easter Island,reviewed,0,312,us,28.0,13.268,0.73,191.0,0,0,0,,,",origin,phase-data,",",us7000lurm,",",us,",earthquake
us7000ltj2,2024-01-24 17:49:08.745,2024-03-30 22:33:17.040,41.2563,78.6516,10.0,4.5,mb,"129 km WNW of Aykol, China",reviewed,0,312,us,27.0,0.43,0.76,113.0,0,0,0,,,",origin,phase-data,",",us7000ltj2,",",us,",earthquake
us7000lth4,2024-01-24 15:02:52.443,2024-03-30 22:33:14.040,52.2294,176.4324,119.163,4.6,mb,"230 km ESE of Attu Station, Alaska",reviewed,0,326,us,170.0,1.311,0.71,94.0,0,0,0,,,",origin,phase-data,shakemap,",",ak02413xuhu2,us7000lth4,",",ak,us,",earthquake
us7000lth3,2024-01-24 15:01:21.739,2024-03-30 22:33:14.040,41.2775,78.6302,10.615,4.5,mb,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",reviewed,0,312,us,49.0,0.449,0.6,107.0,0,0,0,,,",origin,phase-data,",",us7000lth3,",",us,",earthquake
us7000lth2,2024-01-24 14:39:19.224,2024-03-30 22:33:13.040,-4.0857,141.2074,67.683,5.0,mb,"155 km S of Vanimo, Papua New Guinea",reviewed,0,385,us,99.0,1.639,0.47,49.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lth2,",",us,",earthquake
us7000ltgw,2024-01-24 14:30:11.583,2024-03-30 22:33:13.040,-40.2982,176.272,10.0,4.5,mb,"17 km SE of Dannevirke, New Zealand",reviewed,0,312,us,26.0,0.381,0.72,161.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltgw,",",us,",earthquake
us7000ltgv,2024-01-24 14:18:37.018,2025-01-28 11:10:12.667,-40.2643,176.388,10.0,5.1,mww,"25 km ESE of Dannevirke, New Zealand",reviewed,0,413,us,43.0,0.429,0.73,109.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000ltgv,",",us,",earthquake
us7000lurc,2024-01-24 14:08:01.243,2024-03-30 22:34:57.040,-58.7849,-25.1032,26.375,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,22.0,15.779,0.44,209.0,0,0,0,,,",origin,phase-data,",",us7000lurc,",",us,",earthquake
us7000ltgs,2024-01-24 13:49:23.071,2024-03-30 22:33:12.040,-9.0048,107.2367,22.147,5.0,mb,"201 km S of Banjar, Indonesia",reviewed,0,385,us,74.0,1.586,0.58,62.0,0,0,0,,,",origin,phase-data,",",us7000ltgs,",",us,",earthquake
us7000ltgp,2024-01-24 13:36:23.954,2024-03-30 22:33:12.040,13.9349,144.6994,151.599,4.6,mb,"48 km NNW of Dededo Village, Guam",reviewed,0,328,us,93.0,0.381,0.51,73.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltgp,",",us,",earthquake
us7000ltg9,2024-01-24 11:19:26.454,2024-03-30 22:33:10.040,44.9619,38.6245,10.0,4.5,mb,"12 km NNW of Severskaya, Russia",reviewed,0,312,us,47.0,3.077,0.81,39.0,0,0,0,,,",origin,phase-data,",",us7000ltg9,",",us,",earthquake
us7000ltg1,2024-01-24 10:28:58.754,2024-03-30 22:33:09.040,-32.4874,-179.0024,45.386,5.1,mb,south of the Kermadec Islands,reviewed,0,400,us,45.0,3.347,0.92,79.0,0,0,0,,,",origin,phase-data,",",us7000ltg1,",",us,",earthquake
us7000lur8,2024-01-24 10:07:19.727,2024-03-30 22:34:56.040,-29.3996,-176.6594,10.0,4.5,mb,Kermadec Islands region,reviewed,0,312,us,15.0,1.109,0.97,231.0,0,0,0,,,",origin,phase-data,",",us7000lur8,",",us,",earthquake
us7000ltf5,2024-01-24 08:06:40.032,2024-03-30 22:33:07.040,26.2192,-110.7465,10.0,4.7,mb,"64 km ENE of Loreto, Mexico",reviewed,0,341,us,67.0,1.728,0.87,145.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltf5,",",us,",earthquake
us7000ltf3,2024-01-24 08:05:10.409,2024-03-30 22:33:06.040,-22.1872,-68.6463,113.11,5.3,mww,"41 km NE of Calama, Chile",reviewed,0,432,us,99.0,0.875,1.3,38.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000ltf3,",",us,",earthquake
us7000ltei,2024-01-24 06:51:50.268,2024-03-30 22:33:05.040,26.1557,-110.7347,10.0,4.5,mb,"63 km ENE of Loreto, Mexico",reviewed,0,312,us,56.0,1.777,0.96,141.0,0,0,0,,,",origin,phase-data,",",us7000ltei,",",us,",earthquake
us7000ltec,2024-01-24 06:27:18.261,2024-03-30 22:33:05.040,-22.8787,-174.9812,10.0,5.0,mb,"170 km S of ‘Ohonua, Tonga",reviewed,0,385,us,56.0,1.713,1.23,124.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltec,",",us,",earthquake
us7000luqx,2024-01-24 05:24:39.401,2024-03-30 22:34:55.040,-22.522,171.0404,10.0,4.5,mb,southeast of the Loyalty Islands,reviewed,0,312,us,15.0,3.323,0.71,276.0,0,0,0,,,",origin,phase-data,",",us7000luqx,",",us,",earthquake
us7000ltdz,2024-01-24 04:56:25.023,2024-03-30 22:33:03.040,53.4965,160.3844,55.748,4.6,mb,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,326,us,96.0,1.145,0.63,94.0,0,0,0,,,",origin,phase-data,",",us7000ltdz,",",us,",earthquake
us7000ltd0,2024-01-24 01:59:43.709,2024-03-30 22:33:00.040,-5.9721,147.1376,85.086,4.5,mb,"84 km N of Lae, Papua New Guinea",reviewed,0,312,us,44.0,3.41,0.58,69.0,0,0,0,,,",origin,phase-data,",",us7000ltd0,",",us,",earthquake
us7000ltcx,2024-01-24 01:48:31.029,2024-04-09 19:18:53.040,26.1,-111.0477,10.0,5.0,mww,"31 km ENE of Loreto, Mexico",reviewed,0,385,us,60.0,1.617,0.82,161.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000ltcx,",",us,",earthquake
us7000ltcs,2024-01-24 01:42:11.505,2024-03-30 22:32:59.040,-3.1744,-77.6843,10.0,4.5,mb,"95 km SE of Sucúa, Ecuador",reviewed,0,312,us,23.0,1.704,0.68,103.0,0,0,0,,,",origin,phase-data,",",us7000ltcs,",",us,",earthquake
us7000ltcl,2024-01-24 01:29:46.480,2024-03-30 22:32:58.040,-6.2013,130.11,136.091,5.3,mww,"299 km WSW of Tual, Indonesia",reviewed,0,434,us,118.0,1.68,0.62,36.0,0,0,0,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000ltcl,usauto7000ltcl,",",us,usauto,",earthquake
us7000luqy,2024-01-24 00:04:11.991,2024-03-30 22:34:55.040,-20.8738,-173.4878,10.0,4.6,mb,"148 km SE of Pangai, Tonga",reviewed,0,326,us,22.0,1.63,0.7,117.0,0,0,0,,,",origin,phase-data,",",us7000luqy,",",us,",earthquake
us7000ltc9,2024-01-23 23:50:06.334,2024-03-30 22:32:56.040,41.271,78.5626,10.0,4.5,mb,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",reviewed,0,312,us,67.0,0.498,0.58,167.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltc9,",",us,",earthquake
us7000ltc2,2024-01-23 23:09:52.891,2024-03-30 22:32:56.040,-34.4809,-70.4929,121.727,4.6,mb,"34 km ESE of Rengo, Chile",reviewed,0,327,us,56.0,0.391,0.78,86.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltc2,",",us,",earthquake
us7000ltaz,2024-01-23 21:33:49.499,2024-03-30 22:32:55.040,42.4583,145.0728,33.702,5.1,mww,"66 km SSE of Akkeshi, Japan",reviewed,0,400,us,198.0,1.49,0.73,120.0,0,0,0,,,",origin,phase-data,",",us7000ltaz,",",us,",earthquake
us7000ltaj,2024-01-23 20:38:13.026,2024-03-30 22:32:54.040,41.1299,78.5932,10.0,5.2,mww,"131 km W of Aykol, China",reviewed,0,421,us,115.0,0.476,0.65,75.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000ltaj,",",us,",earthquake
us7000lt9x,2024-01-23 19:11:41.410,2024-03-30 22:32:52.040,41.3288,78.7314,10.0,4.5,mb,"124 km WNW of Aykol, China",reviewed,0,312,us,42.0,0.387,1.02,70.0,0,0,0,,,",origin,phase-data,",",us7000lt9x,",",us,",earthquake
us7000lu56,2024-01-23 18:54:19.995,2024-03-30 22:34:14.040,-18.0422,168.1072,41.673,4.7,mb,"40 km SSW of Port-Vila, Vanuatu",reviewed,0,340,us,38.0,4.303,0.55,160.0,0,0,0,,,",origin,phase-data,",",us7000lu56,",",us,",earthquake
us7000lt7p,2024-01-23 16:06:56.091,2024-03-30 22:32:50.040,-30.1633,-72.1573,10.375,4.6,mwr,"82 km WSW of Coquimbo, Chile",reviewed,0,326,us,89.0,0.833,0.76,113.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lt7p,",",us,",earthquake
us7000lt7v,2024-01-23 16:06:24.008,2024-03-30 22:32:51.040,-29.7782,-178.4639,125.704,4.9,mb,"Kermadec Islands, New Zealand",reviewed,0,369,us,98.0,0.699,0.73,71.0,0,0,0,,,",origin,phase-data,",",us7000lt7v,",",us,",earthquake
us7000lu51,2024-01-23 15:26:29.426,2024-03-30 22:34:13.040,-17.9343,168.1974,10.435,5.1,mb,"25 km SSW of Port-Vila, Vanuatu",reviewed,0,400,us,81.0,4.434,0.72,59.0,0,0,0,,,",origin,phase-data,",",us7000lu51,",",us,",earthquake
us7000lt7f,2024-01-23 15:22:26.387,2024-03-30 22:32:50.040,25.2791,141.3262,144.706,5.0,mww,"Volcano Islands, Japan region",reviewed,0,385,us,286.0,1.967,0.7,23.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lt7f,",",us,",earthquake
us7000lt73,2024-01-23 14:33:45.022,2024-06-18 21:50:31.741,-17.9827,168.0499,31.0,6.3,mww,"39 km SW of Port-Vila, Vanuatu",reviewed,1,667,us,248.0,4.339,0.71,38.0,0,0,0,,,",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00s7pxsb,pt24023000,us7000lt73,usauto7000lt73,",",at,pt,us,usauto,",earthquake
us7000lu50,2024-01-23 14:30:17.986,2024-03-30 22:34:13.040,6.1179,125.9406,148.334,4.5,mb,"26 km E of Lamitan, Philippines",reviewed,0,312,us,43.0,1.011,0.63,65.0,0,0,0,,,",origin,phase-data,",",us7000lu50,",",us,",earthquake
us7000lu4z,2024-01-23 14:26:02.713,2024-03-30 22:34:12.040,-22.6917,-179.5724,586.882,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,26.0,4.329,1.38,90.0,0,0,0,,,",origin,phase-data,",",us7000lu4z,",",us,",earthquake
us7000lt6x,2024-01-23 13:47:18.515,2024-03-30 22:32:48.040,41.379,78.7015,4.118,4.5,mb,"121 km SSE of Kyzyl-Suu, Kyrgyzstan",reviewed,0,312,us,43.0,0.427,0.64,122.0,0,0,0,,,",origin,phase-data,",",us7000lt6x,",",us,",earthquake
us7000lu4x,2024-01-23 13:21:45.341,2024-03-30 22:34:12.040,9.4331,93.989,10.0,4.6,mb,"281 km SSE of Port Blair, India",reviewed,0,326,us,68.0,5.104,0.64,50.0,0,0,0,,,",origin,phase-data,",",us7000lu4x,",",us,",earthquake
us7000lu4w,2024-01-23 13:07:54.804,2024-03-30 22:34:11.040,9.5148,93.9579,10.0,4.5,mb,"272 km SSE of Port Blair, India",reviewed,0,312,us,29.0,6.438,0.52,137.0,0,0,0,,,",origin,phase-data,",",us7000lu4w,",",us,",earthquake
us7000lt6h,2024-01-23 12:09:29.168,2024-03-30 22:32:47.040,41.2492,78.8369,10.0,4.6,mb,"113 km WNW of Aykol, China",reviewed,0,326,us,88.0,0.29,0.38,87.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lt6h,",",us,",earthquake
us7000lu4t,2024-01-23 11:38:37.486,2024-03-30 22:34:11.040,-1.5368,126.2728,10.0,4.5,mb,"66 km NNE of Sanana, Indonesia",reviewed,0,312,us,33.0,2.541,0.79,69.0,0,0,0,,,",origin,phase-data,",",us7000lu4t,",",us,",earthquake
us7000lt65,2024-01-23 10:43:34.084,2024-03-30 22:32:46.040,-23.3749,-179.8136,530.084,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,49.0,4.8,0.66,100.0,0,0,0,,,",origin,phase-data,",",us7000lt65,",",us,",earthquake
us7000lt5k,2024-01-23 09:23:21.651,2024-03-30 22:32:44.040,41.1438,78.5982,10.0,4.6,mb,"130 km W of Aykol, China",reviewed,0,326,us,74.0,0.47,0.48,128.0,0,0,0,,,",origin,phase-data,",",us7000lt5k,",",us,",earthquake
us7000lt5h,2024-01-23 09:07:11.636,2024-03-30 22:32:43.040,41.239,78.766,10.0,4.9,mb,"119 km WNW of Aykol, China",reviewed,0,369,us,100.0,0.342,0.64,90.0,0,0,0,,,",origin,phase-data,",",us7000lt5h,",",us,",earthquake
us7000lu4p,2024-01-23 09:05:01.768,2024-03-30 22:34:10.040,-1.5186,100.5675,88.018,4.6,mb,"67 km SSE of Padang, Indonesia",reviewed,0,326,us,27.0,3.695,0.49,154.0,0,0,0,,,",origin,phase-data,",",us7000lu4p,",",us,",earthquake
us7000lt4k,2024-01-23 05:05:07.112,2024-03-30 22:32:40.040,-30.176,-72.3177,10.0,4.5,mb,"97 km WSW of Coquimbo, Chile",reviewed,0,312,us,39.0,0.97,0.97,119.0,0,0,0,,,",origin,phase-data,",",us7000lt4k,",",us,",earthquake
us7000lu4f,2024-01-23 04:48:58.601,2024-03-30 22:34:07.040,-24.2821,179.7666,546.387,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,26.0,5.581,0.4,124.0,0,0,0,,,",origin,phase-data,",",us7000lu4f,",",us,",earthquake
us7000lt4j,2024-01-23 04:30:58.404,2024-03-30 22:32:40.040,32.4784,141.896,10.0,4.6,mb,"Izu Islands, Japan region",reviewed,0,326,us,48.0,1.865,0.41,88.0,0,0,0,,,",origin,phase-data,",",us7000lt4j,",",us,",earthquake
us7000lu4q,2024-01-23 04:18:31.639,2024-03-30 22:34:10.040,-59.0419,-25.0702,10.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,21.0,15.541,0.43,84.0,0,0,0,,,",origin,phase-data,",",us7000lu4q,",",us,",earthquake
us7000lt45,2024-01-23 04:07:20.413,2024-03-30 22:32:38.040,-4.0114,133.7644,10.0,4.8,mb,"202 km SE of Fakfak, Indonesia",reviewed,0,354,us,47.0,1.861,0.8,34.0,0,0,0,,,",origin,phase-data,",",us7000lt45,",",us,",earthquake
us7000lt48,2024-01-23 04:02:41.437,2024-04-09 19:18:53.040,-36.0606,-100.7768,10.0,5.4,mww,southeast of Easter Island,reviewed,0,449,us,79.0,11.506,0.54,53.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000lt48,us7000lt48,",",usauto,us,",earthquake
us7000lt3t,2024-01-23 04:01:22.322,2024-03-30 22:32:38.040,41.3613,78.8068,10.0,4.7,mwr,"120 km WNW of Aykol, China",reviewed,0,340,us,56.0,0.348,0.39,70.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lt3t,",",us,",earthquake
us7000lu5j,2024-01-23 01:52:56.467,2024-03-30 22:34:17.040,41.354,78.7466,10.0,4.5,mb,"124 km WNW of Aykol, China",reviewed,0,312,us,46.0,0.386,0.49,133.0,0,0,0,,,",origin,phase-data,",",us7000lu5j,",",us,",earthquake
us7000lu4a,2024-01-23 01:40:23.542,2024-03-30 22:34:06.040,41.2376,78.6827,10.0,4.6,mb,"125 km WNW of Aykol, China",reviewed,0,326,us,49.0,0.404,0.46,116.0,0,0,0,,,",origin,phase-data,",",us7000lu4a,",",us,",earthquake
us7000lt2y,2024-01-23 01:18:40.538,2024-04-09 19:18:52.040,41.2353,78.7576,3.426,5.3,mww,"119 km WNW of Aykol, China",reviewed,0,433,us,100.0,0.348,0.61,47.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lt2y,",",us,",earthquake
us7000lt2j,2024-01-23 00:12:40.167,2024-03-30 22:32:35.040,41.1899,78.6491,10.0,4.7,mb,"127 km W of Aykol, China",reviewed,0,340,us,92.0,0.428,0.46,87.0,0,0,0,,,",origin,phase-data,",",us7000lt2j,",",us,",earthquake
us7000lt2f,2024-01-22 23:55:34.640,2024-03-30 22:32:34.040,41.1675,78.5915,9.183,4.5,mb,"131 km W of Aykol, China",reviewed,0,312,us,85.0,0.473,0.72,106.0,0,0,0,,,",origin,phase-data,",",us7000lt2f,",",us,",earthquake
us7000lt29,2024-01-22 23:19:25.792,2024-03-30 22:32:34.040,41.1968,78.7302,7.148,5.1,mwr,"121 km WNW of Aykol, China",reviewed,0,402,us,233.0,0.367,0.48,23.0,0,0,0,,,",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lt29,",",us,",earthquake
us7000lt27,2024-01-22 23:03:25.504,2024-03-30 22:32:33.040,41.336,78.7655,7.409,4.6,mb,"122 km WNW of Aykol, China",reviewed,0,326,us,89.0,0.366,0.51,101.0,0,0,0,,,",origin,phase-data,",",us7000lt27,",",us,",earthquake
us7000lt1x,2024-01-22 22:30:11.367,2024-03-30 22:32:32.040,-30.1991,-72.1731,10.0,5.4,mww,"84 km WSW of Coquimbo, Chile",reviewed,0,449,us,136.0,0.857,0.85,111.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lt1x,",",us,",earthquake
us7000lt1k,2024-01-22 22:05:08.235,2024-03-30 22:32:31.040,13.7626,-92.0903,34.469,4.5,mb,"61 km SSW of Champerico, Guatemala",reviewed,0,312,us,115.0,1.151,1.15,105.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lt1k,",",us,",earthquake
us7000lt1e,2024-01-22 21:52:54.093,2024-03-30 22:32:30.040,13.8003,-92.0793,35.251,4.6,mb,"57 km SSW of Champerico, Guatemala",reviewed,0,326,us,107.0,1.115,0.96,114.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lt1e,",",us,",earthquake
us7000lu3d,2024-01-22 21:49:15.709,2024-03-30 22:34:01.040,41.2838,78.6414,9.645,4.5,mb,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",reviewed,0,312,us,59.0,0.442,0.68,147.0,0,0,0,,,",origin,phase-data,",",us7000lu3d,",",us,",earthquake
us7000lt1d,2024-01-22 21:43:05.717,2024-03-30 22:32:30.040,41.2285,78.7236,10.0,5.2,mb,"122 km WNW of Aykol, China",reviewed,0,416,us,186.0,0.373,0.42,60.0,0,0,0,,,",origin,phase-data,",",us7000lt1d,",",us,",earthquake
us7000lt1a,2024-01-22 21:38:36.584,2024-03-30 22:32:30.040,41.3296,78.8771,10.0,4.5,mb,"113 km WNW of Aykol, China",reviewed,0,312,us,47.0,0.286,0.62,119.0,0,0,0,,,",origin,phase-data,",",us7000lt1a,",",us,",earthquake
