id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year
us60007i09,2020-01-28 06:52:03.674,2020-04-11 18:21:01.040,33.6866,45.7193,10.0,4.8,mb,"16 km ESE of Mandal?, Iraq",reviewed,0,354,us,,1.426,0.79,52.0,0,0,0,,,",origin,phase-data,",",us60007i09,",",us,",earthquake,2020
us60007hxq,2020-01-28 04:47:27.467,2020-04-11 18:21:00.040,-11.6731,124.3402,10.0,4.5,mb,"184 km SSE of Kupang, Indonesia",reviewed,0,312,us,,1.601,0.92,78.0,0,0,0,,,",origin,phase-data,",",us60007hxq,",",us,",earthquake,2020
us60007hxa,2020-01-28 04:24:08.365,2020-04-11 18:21:00.040,10.2821,-62.2086,39.99,4.8,mb,"34 km SSE of Güiria, Venezuela",reviewed,0,358,us,,1.917,0.65,62.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007hxa,",",us,",earthquake,2020
us60007hx9,2020-01-28 04:19:50.112,2020-04-11 18:21:00.040,52.6189,159.248,63.31,4.7,mb,"62 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,340,us,,0.544,0.48,104.0,0,0,0,,,",origin,phase-data,",",us60007hx9,",",us,",earthquake,2020
us60007huu,2020-01-28 01:36:03.649,2025-12-22 18:27:14.773,43.5274,145.911,91.0,5.4,mww,"35 km NE of Nemuro, Japan",reviewed,0,457,us,,2.473,0.44,65.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007huu,iscgem617208968,",",us,iscgem,",earthquake,2020
us70007k3m,2020-01-28 00:36:48.350,2020-04-11 18:21:16.040,-10.1427,161.039,6.44,4.6,mb,"102 km WNW of Kirakira, Solomon Islands",reviewed,0,326,us,,1.283,0.37,96.0,0,0,0,,,",origin,phase-data,",",us70007k3m,",",us,",earthquake,2020
us60007hjx,2020-01-27 20:57:05.710,2020-04-11 18:20:58.040,-5.4507,150.3236,150.24,4.6,mb,"23 km ENE of Kimbe, Papua New Guinea",reviewed,0,326,us,,2.219,0.64,66.0,0,0,0,,,",origin,phase-data,",",us60007hjx,",",us,",earthquake,2020
us60007hgz,2020-01-27 19:13:23.192,2025-12-22 18:27:11.907,-6.2036,152.4967,6.35,5.0,mww,"207 km S of Kokopo, Papua New Guinea",reviewed,0,385,us,,2.026,0.86,43.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us60007hgz,iscgem617208428,",",us,iscgem,",earthquake,2020
us70007k21,2020-01-27 18:42:12.593,2020-04-11 18:21:16.040,-17.2799,168.0627,35.0,4.5,mb,"57 km NNW of Port-Vila, Vanuatu",reviewed,0,312,us,,2.0,0.78,205.0,0,0,0,,,",origin,phase-data,",",us70007k21,",",us,",earthquake,2020
us70007k1x,2020-01-27 16:44:22.497,2020-04-11 18:21:16.040,-15.6776,-174.47,129.32,4.6,mb,"78 km WNW of Hihifo, Tonga",reviewed,0,326,us,,9.425,0.33,145.0,0,0,0,,,",origin,phase-data,",",us70007k1x,",",us,",earthquake,2020
us60007har,2020-01-27 15:51:45.266,2025-12-22 17:56:49.146,51.0442,-179.8081,10.0,5.1,mww,"239 km WSW of Adak, Alaska",reviewed,0,400,us,,0.652,0.8,139.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us60007har,ak02018wqwja,iscgem617208465,",",us,ak,iscgem,",earthquake,2020
us70007k1u,2020-01-27 15:31:47.028,2020-04-11 18:21:15.040,-25.6452,-174.8739,9.74,4.5,mb,south of Tonga,reviewed,0,312,us,,7.979,0.72,148.0,0,0,0,,,",origin,phase-data,",",us70007k1u,",",us,",earthquake,2020
us60007h9c,2020-01-27 14:26:29.446,2020-04-11 18:20:56.040,35.6993,75.2078,10.0,4.5,mb,"58 km NW of Skardu, Pakistan",reviewed,0,312,us,,2.594,0.49,201.0,0,0,0,,,",origin,phase-data,",",us60007h9c,",",us,",earthquake,2020
us60007had,2020-01-27 14:24:45.611,2025-12-22 18:27:13.435,80.7983,121.3394,10.0,5.2,mww,east of Severnaya Zemlya,reviewed,0,416,us,,9.374,0.56,24.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us60007had,iscgem617208461,",",us,iscgem,",earthquake,2020
us60007h8p,2020-01-27 13:28:27.840,2025-12-22 18:27:12.630,29.5899,52.0467,10.0,5.3,mww,"38 km E of K?zer?n, Iran",reviewed,0,449,us,,4.814,0.77,46.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007h8p,iscgem617208455,",",us,iscgem,",earthquake,2020
us60007h3d,2020-01-27 08:27:45.992,2020-04-11 18:20:55.040,58.8012,158.8461,10.0,4.6,mb,"71 km WSW of Palana, Russia",reviewed,0,326,us,,4.226,0.51,108.0,0,0,0,,,",origin,phase-data,",",us60007h3d,",",us,",earthquake,2020
us60007h33,2020-01-27 08:03:41.480,2020-04-11 18:20:55.040,3.0825,97.7082,89.81,4.5,mb,"87 km W of Kabanjahe, Indonesia",reviewed,0,312,us,,1.273,0.6,127.0,0,0,0,,,",origin,phase-data,",",us60007h33,",",us,",earthquake,2020
us60007h26,2020-01-27 07:10:39.720,2021-04-28 18:02:18.050,24.7732,91.7364,10.0,4.5,mb,"10 km SE of Jahedpur, Bangladesh",reviewed,0,314,us,,0.797,1.0,160.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007h26,",",us,",earthquake,2020
us70007k1e,2020-01-27 05:26:27.168,2020-04-11 18:21:15.040,-47.4709,103.5326,10.0,4.5,mb,southeast Indian Ridge,reviewed,0,312,us,,19.218,0.09,152.0,0,0,0,,,",origin,phase-data,",",us70007k1e,",",us,",earthquake,2020
us60007gyx,2020-01-27 05:02:01.704,2025-12-22 18:29:07.676,-10.0929,161.0606,21.0,6.3,mww,"102 km WNW of Kirakira, Solomon Islands",reviewed,0,623,us,,8.012,0.98,18.0,0,0,0,,,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007gyx,pt20027001,at00q4r1zh,iscgem617496765,",",us,pt,at,iscgem,",earthquake,2020
us60007gx6,2020-01-27 03:32:36.339,2020-04-11 18:20:54.040,-5.132,102.3652,34.91,4.8,mb,"147 km S of Bengkulu, Indonesia",reviewed,0,354,us,,0.966,0.68,94.0,0,0,0,,,",origin,phase-data,",",us60007gx6,",",us,",earthquake,2020
us60007gwu,2020-01-27 03:16:33.306,2020-04-11 18:20:54.040,37.9569,-26.253,10.0,4.8,mb,"38 km W of Mosteiros, Portugal",reviewed,0,355,us,,0.608,0.74,88.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007gwu,",",us,",earthquake,2020
us60007grp,2020-01-26 22:40:21.719,2020-04-11 18:20:53.040,50.9254,-179.9029,10.0,4.8,mb,"250 km WSW of Adak, Alaska",reviewed,0,354,us,,0.675,0.94,130.0,0,0,0,,,",origin,phase-data,",",ak02017db6oi,us60007grp,",",ak,us,",earthquake,2020
us60007gra,2020-01-26 22:33:39.375,2025-12-22 18:27:10.577,51.0865,-179.9464,35.0,5.7,mww,"246 km WSW of Adak, Alaska",reviewed,1,500,us,,0.556,0.73,77.0,0,0,0,,,",associate,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",",ak02017d9pk5,at00q4qk03,us60007gra,ak02017daqk0,iscgem617208393,",",ak,at,us,ak,iscgem,",earthquake,2020
us60007gqf,2020-01-26 21:45:59.809,2020-04-11 18:20:53.040,-25.3362,-69.7035,65.75,4.7,mb,"79 km E of Taltal, Chile",reviewed,0,340,us,,0.95,0.89,93.0,0,0,0,,,",origin,phase-data,",",us60007gqf,",",us,",earthquake,2020
us70007jxt,2020-01-26 19:27:59.615,2020-04-11 18:21:14.040,33.8692,-38.1971,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,,27.878,0.79,188.0,0,0,0,,,",origin,phase-data,",",us70007jxt,",",us,",earthquake,2020
us60007gm5,2020-01-26 18:44:04.233,2025-12-22 18:27:08.579,-21.995,-65.8973,267.3,5.3,mww,"32 km WNW of Villazón, Bolivia",reviewed,0,432,us,,2.315,1.2,27.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us60007gm5,iscgem617207707,",",us,iscgem,",earthquake,2020
us70007jxq,2020-01-26 18:41:00.545,2020-04-11 18:21:14.040,-9.2992,-108.4,10.0,4.7,mb,central East Pacific Rise,reviewed,0,340,us,,19.962,1.12,241.0,0,0,0,,,",origin,phase-data,",",us70007jxq,",",us,",earthquake,2020
us70007jxr,2020-01-26 18:35:40.719,2020-04-11 18:21:14.040,-8.7729,-108.2178,10.0,4.5,mb,central East Pacific Rise,reviewed,0,312,us,,18.287,0.78,151.0,0,0,0,,,",origin,phase-data,",",us70007jxr,",",us,",earthquake,2020
us60007gkz,2020-01-26 17:54:29.067,2020-04-11 18:20:53.040,-28.6372,-67.1752,131.87,4.6,mb,"37 km W of Arauco, Argentina",reviewed,0,326,us,,2.494,1.04,64.0,0,0,0,,,",origin,phase-data,",",us60007gkz,",",us,",earthquake,2020
us60007gl1,2020-01-26 17:46:44.782,2020-04-11 18:20:53.040,-32.1914,57.0486,10.0,5.1,mb,Southwest Indian Ridge,reviewed,0,400,us,,11.166,0.64,76.0,0,0,0,,,",origin,phase-data,",",us60007gl1,",",us,",earthquake,2020
us70007jxv,2020-01-26 16:10:37.822,2020-04-11 18:21:14.040,-39.0571,45.9539,10.0,4.6,mb,Southwest Indian Ridge,reviewed,0,326,us,,8.551,0.68,66.0,0,0,0,,,",origin,phase-data,",",us70007jxv,",",us,",earthquake,2020
us60007gfw,2020-01-26 11:36:38.335,2020-04-11 18:20:52.040,48.5133,154.759,58.77,4.8,mb,"259 km SSW of Severo-Kuril’sk, Russia",reviewed,0,354,us,,4.963,0.66,138.0,0,0,0,,,",origin,phase-data,",",us60007gfw,",",us,",earthquake,2020
us60007gfp,2020-01-26 11:06:43.150,2020-04-11 18:20:52.040,8.8736,126.5303,30.78,4.5,mb,"24 km E of Aras-asan, Philippines",reviewed,0,312,us,,2.024,0.51,126.0,0,0,0,,,",origin,phase-data,",",us60007gfp,",",us,",earthquake,2020
us60007ges,2020-01-26 10:29:16.554,2020-04-11 18:20:52.040,51.1478,-179.841,32.05,4.9,mb,"236 km WSW of Adak, Alaska",reviewed,0,369,us,,0.586,1.08,171.0,0,0,0,,,",origin,phase-data,",",ak0201763lrk,us60007ges,",",ak,us,",earthquake,2020
us60007gef,2020-01-26 10:20:56.683,2020-04-11 18:20:52.040,-35.6721,-179.3476,10.0,4.5,mb,east of the North Island of New Zealand,reviewed,0,312,us,,2.668,0.79,193.0,0,0,0,,,",origin,phase-data,",",us60007gef,",",us,",earthquake,2020
us60007gdu,2020-01-26 09:43:35.052,2020-04-11 18:20:52.040,-35.6033,-179.6616,10.0,5.1,mb,east of the North Island of New Zealand,reviewed,0,400,us,,2.548,1.0,179.0,0,0,0,,,",origin,phase-data,",",us60007gdu,",",us,",earthquake,2020
us60007hrq,2020-01-26 09:17:07.235,2020-04-11 18:20:59.040,51.0234,-179.8257,17.98,4.7,mb,"241 km WSW of Adak, Alaska",reviewed,0,340,us,,0.654,0.82,123.0,0,0,0,,,",origin,phase-data,",",ak020175fl8i,us60007hrq,",",ak,us,",earthquake,2020
us60007hrr,2020-01-26 09:14:04.909,2025-12-22 18:27:14.064,51.2434,-179.9011,39.87,5.4,mb,"237 km WSW of Adak, Alaska",reviewed,0,449,us,,0.519,0.56,177.0,0,0,0,,,",losspager,origin,phase-data,shakemap,",",us60007hrr,ak020175fnvc,iscgem617208951,",",us,ak,iscgem,",earthquake,2020
us60007gca,2020-01-26 09:12:08.003,2025-12-22 18:27:11.235,51.1664,-179.7462,24.72,5.8,mww,"229 km WSW of Adak, Alaska",reviewed,1,518,us,,0.635,1.35,107.0,0,0,0,,,",impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00q4piw9,pt20026002,us60007gca,ak020175eicn,iscgem617208409,",",at,pt,us,ak,iscgem,",earthquake,2020
us60007gbk,2020-01-26 08:11:57.751,2020-04-11 18:20:52.040,51.0882,-179.8994,35.0,4.8,mb,"243 km WSW of Adak, Alaska",reviewed,0,354,us,,0.58,0.69,139.0,0,0,0,,,",origin,phase-data,",",ak020174sysn,us60007gbk,",",ak,us,",earthquake,2020
us60007gae,2020-01-26 07:24:06.947,2025-12-22 18:27:09.932,51.1464,-179.8674,30.63,5.3,mww,"238 km WSW of Adak, Alaska",reviewed,1,432,us,,0.571,0.94,82.0,0,0,0,,,",impact-link,moment-tensor,origin,phase-data,",",at00q4pdw7,us60007gae,ak020174a7mn,iscgem617207730,",",at,us,ak,iscgem,",earthquake,2020
us60007gag,2020-01-26 07:24:04.115,2020-04-11 18:20:51.040,12.6953,-87.055,163.37,4.7,mb,"11 km NE of Chinandega, Nicaragua",reviewed,0,340,us,,0.033,0.51,143.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007gag,",",us,",earthquake,2020
us60007g8v,2020-01-26 06:40:50.941,2025-12-22 18:32:50.811,51.1175,-179.9072,23.1,5.2,mww,"242 km WSW of Adak, Alaska",reviewed,1,416,us,,0.562,0.85,126.0,0,0,0,,,",impact-link,moment-tensor,origin,phase-data,",",at00q4pbw3,us60007g8v,ak020173sbc1,iscgem618124554,",",at,us,ak,iscgem,",earthquake,2020
us70007jwv,2020-01-26 06:40:28.225,2020-04-11 18:21:13.040,-35.6545,-178.9914,10.0,4.7,mb,east of the North Island of New Zealand,reviewed,0,340,us,,2.889,0.38,190.0,0,0,0,,,",origin,phase-data,",",us70007jwv,",",us,",earthquake,2020
us60007g8m,2020-01-26 06:31:55.398,2025-12-22 19:05:27.783,51.1338,-179.8892,17.0,6.1,mww,"240 km WSW of Adak, Alaska",reviewed,1,573,us,,0.564,1.08,21.0,0,0,0,,,",dyfi,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00q4pbh7,us60007g8m,pt20026001,ak020173qdzt,iscgem621416257,",",at,us,pt,ak,iscgem,",earthquake,2020
us60007g6e,2020-01-26 03:57:18.877,2025-12-22 18:27:09.249,51.0472,-179.9262,15.14,5.6,mww,"246 km WSW of Adak, Alaska",reviewed,1,482,us,,0.588,1.34,119.0,0,0,0,,,",impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",",at00q4p4bj,us60007g6e,ak0201723kxu,iscgem617207715,",",at,us,ak,iscgem,",earthquake,2020
us60007g5h,2020-01-26 02:46:34.308,2020-04-11 18:20:51.040,-35.7314,-179.3125,10.0,4.5,mb,east of the North Island of New Zealand,reviewed,0,312,us,,2.646,1.31,180.0,0,0,0,,,",origin,phase-data,",",us60007g5h,",",us,",earthquake,2020
us70007j55,2020-01-25 21:26:02.534,2020-04-11 18:21:12.040,-35.6521,-179.4059,10.0,4.5,mb,east of the North Island of New Zealand,reviewed,0,312,us,,2.649,0.64,200.0,0,0,0,,,",origin,phase-data,",",us70007j55,",",us,",earthquake,2020
us60007fyp,2020-01-25 21:20:07.837,2025-12-22 18:27:06.954,-35.516,-179.6443,15.27,5.1,mww,east of the North Island of New Zealand,reviewed,0,400,us,,2.625,0.7,53.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007fyp,iscgem617207675,",",us,iscgem,",earthquake,2020
us60007fyl,2020-01-25 21:07:34.332,2022-03-10 05:03:06.731,16.6775,79.8979,10.0,4.5,mb,"32 km SW of Jaggayyapeta, India",reviewed,0,352,us,,9.38,0.63,83.0,0,0,0,,,",dyfi,origin,phase-data,shakemap,",",us60007fyl,",",us,",earthquake,2020
pr2020025008,2020-01-25 20:20:38.640,2020-04-11 18:20:50.040,18.0105,-66.8188,13.0,5.0,ml,"1 km N of Indios, Puerto Rico",reviewed,0,855,pr,16.0,0.07,0.17,158.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20025053,us60007fx0,pr2020025008,",",pt,us,pr,",earthquake,2020
us60007fwg,2020-01-25 19:56:00.187,2020-04-11 18:20:50.040,38.7332,73.1749,10.0,4.5,mb,"93 km NW of Murghob, Tajikistan",reviewed,0,312,us,,1.302,0.95,99.0,0,0,0,,,",origin,phase-data,",",us60007fwg,",",us,",earthquake,2020
us60007fw5,2020-01-25 19:49:36.339,2020-04-11 18:20:50.040,39.849,77.23,10.0,4.5,mb,"114 km ENE of Kashgar, China",reviewed,0,312,us,,1.928,1.04,63.0,0,0,0,,,",origin,phase-data,",",us60007fw5,",",us,",earthquake,2020
us60007fwv,2020-01-25 19:40:44.906,2020-04-11 18:20:50.040,36.4477,142.8293,10.0,4.6,mb,"186 km ESE of Iwaki, Japan",reviewed,0,326,us,,3.693,0.69,128.0,0,0,0,,,",origin,phase-data,",",us60007fwv,",",us,",earthquake,2020
us60007fvs,2020-01-25 19:24:52.714,2025-12-22 18:27:06.287,-35.4781,-179.7067,17.28,5.3,mww,east of the North Island of New Zealand,reviewed,0,432,us,,2.624,0.85,61.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007fvs,iscgem617207665,",",us,iscgem,",earthquake,2020
us60007fva,2020-01-25 19:22:58.874,2025-12-22 18:27:04.668,-24.1386,-66.9475,171.33,4.9,mww,"64 km W of San Antonio de los Cobres, Argentina",reviewed,0,369,us,,1.634,0.97,39.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us60007fva,iscgem617207662,",",us,iscgem,",earthquake,2020
us60007fv7,2020-01-25 19:19:30.009,2025-12-22 18:27:05.430,-30.4109,-177.6971,19.54,5.2,mww,"Kermadec Islands, New Zealand",reviewed,0,416,us,,1.179,0.79,85.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us60007fv7,iscgem617207663,",",us,iscgem,",earthquake,2020
us60007ftp,2020-01-25 18:04:47.855,2020-04-11 18:20:49.040,-6.2615,130.4661,104.35,4.8,mb,"262 km WSW of Tual, Indonesia",reviewed,0,354,us,,1.899,0.72,37.0,0,0,0,,,",origin,phase-data,",",us60007ftp,",",us,",earthquake,2020
us60007fs4,2020-01-25 16:30:11.109,2025-12-22 18:27:07.572,38.3615,39.1096,10.0,5.1,mww,"8 km NE of Do?anyol, Turkey",reviewed,0,403,us,,0.948,0.82,59.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007fs4,iscgem617207694,",",us,iscgem,",earthquake,2020
us70007k02,2020-01-25 14:29:08.774,2020-04-11 18:21:14.040,15.5452,-93.3278,98.46,4.6,mb,"13 km WNW of El Palmarcito, Mexico",reviewed,0,326,us,,0.19,0.66,153.0,0,0,0,,,",origin,phase-data,",",us70007k02,",",us,",earthquake,2020
us70007j4m,2020-01-25 11:39:54.243,2022-03-10 05:02:52.998,-28.0837,26.7398,5.0,4.5,mb,"11 km S of Welkom, South Africa",reviewed,0,312,us,,1.41,0.39,145.0,0,0,0,,,",origin,phase-data,shakemap,",",us70007j4m,",",us,",earthquake,2020
us70007j4v,2020-01-25 11:06:02.084,2020-04-11 18:21:12.040,15.7804,119.235,10.0,4.5,mb,"60 km WSW of Ilioilio, Philippines",reviewed,0,312,us,,7.213,0.73,112.0,0,0,0,,,",origin,phase-data,",",us70007j4v,",",us,",earthquake,2020
us60007fn7,2020-01-25 11:01:20.107,2020-04-11 18:20:49.040,36.5122,141.855,35.0,4.7,mb,"103 km ESE of Kitaibaraki, Japan",reviewed,0,340,us,,2.906,1.02,127.0,0,0,0,,,",origin,phase-data,",",us60007fn7,",",us,",earthquake,2020
us60007fmc,2020-01-25 10:45:11.390,2025-12-22 18:27:03.806,-40.6341,174.5574,86.27,5.1,mww,"49 km NW of Paraparaumu, New Zealand",reviewed,0,413,us,,0.613,0.62,46.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007fmc,iscgem617207118,",",us,iscgem,",earthquake,2020
us60007flw,2020-01-25 10:14:59.234,2020-04-11 18:20:48.040,38.2019,38.7768,10.0,4.5,mb,"23 km NE of Sincik, Turkey",reviewed,0,312,us,,0.954,0.84,37.0,0,0,0,,,",origin,phase-data,",",us60007flw,",",us,",earthquake,2020
us60007fkb,2020-01-25 08:40:04.736,2020-04-11 18:20:48.040,38.3409,39.2769,10.0,4.5,mb,"11 km SSW of Sivrice, Turkey",reviewed,0,312,us,,1.051,0.53,105.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007fkb,",",us,",earthquake,2020
pr2020025002,2020-01-25 08:00:47.150,2020-04-11 18:20:48.040,17.9245,-66.9401,6.0,4.5,ml,"6 km SSW of Guánica, Puerto Rico",reviewed,0,380,pr,17.0,0.0792,0.1,222.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20025050,us60007fjh,pr2020025002,",",pt,us,pr,",earthquake,2020
us60007fg4,2020-01-25 04:56:05.231,2020-04-11 18:20:47.040,15.7038,119.2125,10.0,4.8,mb,"65 km WSW of Ilioilio, Philippines",reviewed,0,354,us,,2.305,0.87,98.0,0,0,0,,,",origin,phase-data,",",us60007fg4,",",us,",earthquake,2020
ci39281440,2020-01-25 03:03:34.920,2024-10-14 20:45:23.960,35.0975,-116.9696667,3.07,4.62,mw,"23km NNE of Barstow, CA",reviewed,1,758,ci,46.0,0.2228,0.14,33.0,0,0,0,,,",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",",ci39281440,at00q4n75y,us60007fd8,",",ci,at,us,",earthquake,2020
us70007j46,2020-01-25 02:31:57.482,2020-04-11 18:21:11.040,13.141,125.1507,35.0,4.6,mb,"53 km NNE of Cabodiongan, Philippines",reviewed,0,326,us,,24.359,0.64,156.0,0,0,0,,,",origin,phase-data,",",us70007j46,",",us,",earthquake,2020
us60007fb1,2020-01-25 00:38:23.411,2020-04-11 18:20:47.040,-3.3205,127.8992,53.31,4.7,mb,"52 km NW of Ambon, Indonesia",reviewed,0,340,us,,4.099,0.86,61.0,0,0,0,,,",origin,phase-data,",",us60007fb1,",",us,",earthquake,2020
us60007f9k,2020-01-24 23:44:31.014,2020-04-11 18:20:46.040,11.3269,-86.7087,35.0,4.9,mb,"55 km SSW of Masachapa, Nicaragua",reviewed,0,369,us,,0.892,0.85,138.0,0,0,0,,,",origin,phase-data,",",us60007f9k,",",us,",earthquake,2020
us60007pjs,2020-01-24 23:40:16.194,2020-04-11 18:21:11.040,-6.2671,142.3398,10.0,4.6,mb,"81 km SW of Tari, Papua New Guinea",reviewed,0,326,us,,4.068,0.85,50.0,0,0,0,,,",origin,phase-data,",",us60007pjs,",",us,",earthquake,2020
us60007f7v,2020-01-24 22:56:05.315,2025-12-22 17:56:47.982,31.995,95.0575,10.0,5.2,mww,"223 km WNW of Qamdo, China",reviewed,0,416,us,,4.079,0.68,22.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007f7v,iscgem617204713,",",us,iscgem,",earthquake,2020
us60007pjq,2020-01-24 22:50:53.839,2020-04-11 18:21:10.040,-11.8631,65.6777,10.0,4.9,mb,Mid-Indian Ridge,reviewed,0,369,us,,12.36,0.88,122.0,0,0,0,,,",origin,phase-data,",",us60007pjq,",",us,",earthquake,2020
us60007f5m,2020-01-24 21:59:06.540,2025-12-22 18:27:02.956,11.3856,-86.5898,35.0,5.3,mww,"45 km S of Masachapa, Nicaragua",reviewed,0,434,us,,0.789,0.8,54.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007f5m,iscgem617204709,",",us,iscgem,",earthquake,2020
us60007f42,2020-01-24 21:35:29.100,2022-11-04 22:12:09.990,48.5488,-125.1845,10.0,4.5,mwr,"46 km WNW of Neah Bay, Washington",reviewed,1,495,us,,0.286,1.16,57.0,0,0,0,,,",dyfi,impact-link,moment-tensor,origin,phase-data,shake-alert,shakemap,",",uw61568547,us60007f42,at00q4mrz5,",",uw,us,at,",earthquake,2020
us60007f7j,2020-01-24 18:08:07.074,2020-04-11 18:20:46.040,38.4264,39.1881,10.0,4.8,mb,"10 km W of Sivrice, Turkey",reviewed,0,354,us,,0.941,0.84,65.0,0,0,0,,,",origin,phase-data,",",us60007f7j,",",us,",earthquake,2020
us60007ewc,2020-01-24 17:55:14.147,2025-12-22 18:27:02.165,38.4312,39.0609,10.0,6.7,mww,"13 km N of Do?anyol, Turkey",reviewed,0,1169,us,,0.87,0.69,49.0,0,0,0,,,",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007ewc,pt20024000,iscgem617204417,",",us,pt,iscgem,",earthquake,2020
us60007ew7,2020-01-24 17:39:25.700,2020-04-11 18:20:44.040,-6.1776,147.538,69.16,4.9,mb,"54 km NW of Finschhafen, Papua New Guinea",reviewed,0,369,us,,3.228,0.84,66.0,0,0,0,,,",origin,phase-data,",",us60007ew7,",",us,",earthquake,2020
us60007erq,2020-01-24 17:01:06.172,2020-04-11 18:20:44.040,-18.2401,-69.6678,117.32,4.7,mb,"60 km SSE of Palca, Peru",reviewed,0,340,us,,0.653,0.72,66.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007erq,",",us,",earthquake,2020
us60007enz,2020-01-24 13:28:40.967,2020-04-11 18:20:44.040,32.1064,142.6561,10.0,4.6,mb,"Izu Islands, Japan region",reviewed,0,326,us,,2.601,0.48,116.0,0,0,0,,,",origin,phase-data,",",us60007enz,",",us,",earthquake,2020
us60007elk,2020-01-24 10:47:50.807,2025-12-22 18:27:01.482,16.1964,-97.0739,35.0,4.8,mb,"6 km NE of San Juan Lachao, Mexico",reviewed,0,382,us,,0.209,1.1,81.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007elk,iscgem617200715,",",us,iscgem,",earthquake,2020
us60007eks,2020-01-24 10:06:22.771,2020-04-11 18:20:43.040,-24.223,-67.1957,193.35,4.5,mb,"89 km W of San Antonio de los Cobres, Argentina",reviewed,0,312,us,,1.553,0.92,46.0,0,0,0,,,",origin,phase-data,",",us60007eks,",",us,",earthquake,2020
us60007eif,2020-01-24 07:24:18.855,2025-12-22 18:27:00.012,36.7355,5.6011,10.0,4.9,mww,"17 km WSW of Jijel, Algeria",reviewed,0,385,us,,3.188,0.88,48.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007eif,iscgem617199738,",",us,iscgem,",earthquake,2020
us60007eii,2020-01-24 07:14:24.423,2025-12-22 18:27:00.707,39.1964,71.6665,10.0,5.0,mb,"13 km ESE of Karakenja, Tajikistan",reviewed,0,385,us,,0.306,0.76,55.0,0,0,0,,,",origin,phase-data,",",iscgem617199740,us60007eii,",",iscgem,us,",earthquake,2020
us60007ei6,2020-01-24 07:09:15.777,2025-12-22 18:26:59.362,39.1651,71.5082,10.0,5.5,mww,"7 km S of Karakenja, Tajikistan",reviewed,0,465,us,,0.392,0.74,30.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007ei6,iscgem617199736,",",us,iscgem,",earthquake,2020
us60007efq,2020-01-24 05:13:49.880,2025-12-22 18:26:58.712,-17.3895,-71.0157,82.32,5.3,mww,"21 km SSW of San Antonio, Peru",reviewed,0,453,us,,1.167,1.02,125.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007efq,iscgem617199732,",",us,iscgem,",earthquake,2020
us60007efw,2020-01-24 05:13:37.175,2020-04-11 18:20:43.040,27.8417,142.7593,19.54,4.7,mb,"Bonin Islands, Japan region",reviewed,0,340,us,,0.901,0.59,127.0,0,0,0,,,",origin,phase-data,",",us60007efw,",",us,",earthquake,2020
